fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,300,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9891843797264612
3,301,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9891843797264612
3,302,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.9891843797264612
3,303,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9891843797264612
3,304,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7313673846954866
3,305,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.899236453362964
3,306,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2780758262184364
3,307,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9928126145512313
3,308,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9928126145512313
3,309,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.722648582608997
3,310,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.722648582608997
3,311,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.17327405468141974
3,312,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.17327405468141974
3,313,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.17327405468141974
3,314,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9970426843170275
3,315,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9970426843170275
3,316,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9970426843170275
3,317,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9970426843170275
3,318,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04581525731716347
3,319,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.38931385006661545
3,320,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.8078106258228894
3,321,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6071962411909104
3,322,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6071962411909104
3,323,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3764901888068468
3,324,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6658957683240672
3,325,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6658957683240672
3,326,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.6658957683240672
3,327,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.25028579250818506
3,328,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.07856153099581456
3,329,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9528324452677681
3,330,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9528324452677681
3,331,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9528324452677681
3,332,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9528324452677681
3,333,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9528324452677681
3,334,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9528324452677681
3,335,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MGSRCZKZVOBKFT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9152504211582732
3,336,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4749640830077283
3,337,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.4749640830077283
3,338,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.3932493364682
3,339,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3932493364682
3,340,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3932493364682
3,341,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7115082857699143
3,342,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2881852644608614
3,343,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.2881852644608614
3,344,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12836455269450467
3,345,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12836455269450467
3,346,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.12836455269450467
3,347,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.12836455269450467
3,348,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.12836455269450467
3,349,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.12836455269450467
3,350,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.39232268564244877
3,351,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.39232268564244877
3,352,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09419453263475373
3,353,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09419453263475373
3,354,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06038816109721747
3,355,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.06038816109721747
3,356,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.06038816109721747
3,357,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.06038816109721747
3,358,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9062578613214122
3,359,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9062578613214122
3,360,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7104830645254402
3,361,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03787587618822746
3,362,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03787587618822746
3,363,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.14552040464298566
3,364,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.14552040464298566
3,365,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.008740597397263834
3,366,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.008740597397263834
3,367,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.05130260336479421
3,368,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.2733395976340069
3,369,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9842884861522994
3,370,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9842884861522994
3,371,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.1872496095796182
3,372,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1872496095796182
3,373,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.1872496095796182
3,374,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02394364119843523
3,375,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02394364119843523
3,376,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.10965552112274293
3,377,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.10965552112274293
3,378,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.5904868446775533
3,379,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.5904868446775533
3,380,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.9561961524930828
3,381,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.9561961524930828
3,382,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.9561961524930828
3,383,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9561961524930828
3,384,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7442277190583002
3,385,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7442277190583002
3,386,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6795650488213197
3,387,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6795650488213197
3,388,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6795650488213197
3,389,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6795650488213197
3,390,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6860413436084839
3,391,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.22670047716726893
3,392,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6002268207594226
3,393,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.753659226579526
3,394,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.753659226579526
3,395,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5410978416585652
3,396,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5410978416585652
3,397,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5410978416585652
3,398,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.409830498114063
3,399,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.409830498114063
3,400,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.7148103575952093
3,401,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7148103575952093
3,402,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7148103575952093
3,403,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7148103575952093
3,404,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7148103575952093
3,405,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3560853045245323
3,406,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3560853045245323
3,407,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9282489782992558
3,408,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.21453926402625054
3,409,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.21453926402625054
3,410,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.61831266237111
3,411,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.542809212351648
3,412,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.542809212351648
3,413,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5581625286497208
3,414,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5581625286497208
3,415,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11649918694474316
3,416,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11649918694474316
3,417,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.11649918694474316
3,418,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.1875750330868776
3,419,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.1875750330868776
3,420,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.1875750330868776
3,421,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.1875750330868776
3,422,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.20702193884854483
3,423,"('MYPYJXKWCTUITO-LYRMYLQWSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.5284366739059194
3,424,"('MYPYJXKWCTUITO-LYRMYLQWSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8996436404016116
3,425,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.12056108261334986
3,426,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.12056108261334986
3,427,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07950624157929348
3,428,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07950624157929348
3,429,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.09132012619869519
3,430,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.09132012619869519
3,431,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09132012619869519
3,432,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09132012619869519
3,433,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8150242877189016
3,434,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05876691372167659
3,435,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3498609354053046
3,436,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3498609354053046
3,437,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.545090460141272
3,438,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12488325142795664
3,439,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7548933027038004
3,440,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7548933027038004
