fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,728,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.005508564262174192
3,729,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.005508564262174192
3,730,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9603765845227147
3,731,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9603765845227147
3,732,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9776132643499562
3,733,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9776132643499562
3,734,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9640343657222905
3,735,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9640343657222905
3,736,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.040842285658730305
3,737,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.040842285658730305
3,738,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.26306819053916036
3,739,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.26306819053916036
3,740,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.26306819053916036
3,741,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.26306819053916036
3,742,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.014388290423704762
3,743,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.014388290423704762
3,744,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9847849810145705
3,745,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9847849810145705
3,746,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9847849810145705
3,747,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9847849810145705
3,748,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.026384747458193827
3,749,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.026384747458193827
3,750,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04408122857912465
3,751,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04408122857912465
3,752,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.011982504053646075
3,753,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.011982504053646075
3,754,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.011982504053646075
3,755,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.014735506286782371
3,756,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.014735506286782371
3,757,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9937694048512077
3,758,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9937694048512077
3,759,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9937694048512077
3,760,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9937694048512077
3,761,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9937694048512077
3,762,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9937694048512077
3,763,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6660624489575039
3,764,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6660624489575039
3,765,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6660624489575039
3,766,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6660624489575039
3,767,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6660624489575039
3,768,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6660624489575039
3,769,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.029541179973166014
3,770,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.029541179973166014
3,771,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.988690323052634
3,772,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.988690323052634
3,773,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.988690323052634
3,774,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.988690323052634
3,775,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.007626253943334987
3,776,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.007626253943334987
3,777,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.040154910182969725
3,778,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.040154910182969725
3,779,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9873531792504088
3,780,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9873531792504088
3,781,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9873531792504088
3,782,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9873531792504088
3,783,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9669871800250468
3,784,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9669871800250468
3,785,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9596066056209318
3,786,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9596066056209318
3,787,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.049037628235316544
3,788,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9086911308130542
3,789,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07579648891691065
3,790,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06964711311922578
3,791,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.08976687075946686
3,792,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11407490881584764
3,793,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.919390799835292
3,794,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3507118676031672
3,795,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3507118676031672
3,796,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3507118676031672
3,797,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9952730739788448
3,798,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9952730739788448
3,799,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9952730739788448
3,800,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9952730739788448
3,801,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9950831819928625
3,802,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9950831819928625
3,803,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3370642143623958
3,804,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3370642143623958
3,805,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3370642143623958
3,806,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9918727455946547
3,807,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9918727455946547
3,808,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9918727455946547
3,809,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9918727455946547
3,810,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.759035499241838
3,811,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.759035499241838
3,812,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.759035499241838
3,813,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.759035499241838
3,814,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9945713474112428
3,815,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9945713474112428
3,816,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9945713474112428
3,817,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9945713474112428
3,818,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9945713474112428
3,819,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9945713474112428
3,820,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3307283063851727
3,821,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3307283063851727
3,822,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3307283063851727
3,823,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9777976063301552
3,824,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9777976063301552
3,825,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3230074120924943
3,826,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3230074120924943
3,827,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3230074120924943
3,828,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.46261159016220954
3,829,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.46261159016220954
3,830,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.4727992827456075
3,831,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4727992827456075
3,832,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.1018527774148416
3,833,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9908834270009784
3,834,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9908834270009784
3,835,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9908834270009784
3,836,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9908834270009784
3,837,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009491473104668077
3,838,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.10302464748147987
3,839,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08234657704902729
3,840,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04217598700013981
3,841,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04217598700013981
3,842,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9899133249245322
3,843,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9899133249245322
3,844,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.013124558076334357
3,845,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.013124558076334357
3,846,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5403594141331391
3,847,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5403594141331391
3,848,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.321121026975209
3,849,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.321121026975209
3,850,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.321121026975209
3,851,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.321121026975209
3,852,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.321121026975209
3,853,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.321121026975209
3,854,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.07283355309448042
3,855,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04636404485568216
3,856,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04636404485568216
3,857,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.980011276927838
3,858,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.980011276927838
3,859,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8960273983416623
3,860,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9443798624317252
3,861,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9443798624317252
3,862,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01300170057444377
3,863,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01300170057444377
3,864,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5041558721918425
3,865,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5041558721918425
