fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,111,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'MYPYJXKWCTUITO-LYRMYLQWSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6748752480600112
3,112,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.0617048431546811
3,113,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.0617048431546811
3,114,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.18440962776092093
3,115,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.18440962776092093
3,116,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.18257446468334101
3,117,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.2456302935638981
3,118,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.15526913386924607
3,119,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.15526913386924607
3,120,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9692950086118922
3,121,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9692950086118922
3,122,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9879860765283908
3,123,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9879860765283908
3,124,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9879860765283908
3,125,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",bacillus subtilis,1,synergy,1,synergy,0.9902754731651993
3,126,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5155362655401752
3,127,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5155362655401752
3,128,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5155362655401752
3,129,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5155362655401752
3,130,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9909080826458229
3,131,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9909080826458229
3,132,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7901123255077697
3,133,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.819153369440455
3,134,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9152712367129575
3,135,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9152712367129575
3,136,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5204436158251506
3,137,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5204436158251506
3,138,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06291802973051909
3,139,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.06291802973051909
3,140,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8257281525915044
3,141,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.24192323634137672
3,142,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.24192323634137672
3,143,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9874251368174188
3,144,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08636799420218555
3,145,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.8315952613213773
3,146,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.18948981097356335
3,147,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.18948981097356335
3,148,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7723711912649034
3,149,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7723711912649034
3,150,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.933453162082967
3,151,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6845314478200508
3,152,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.503450991854831
3,153,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4594606534531091
3,154,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8688778176151524
3,155,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07733757396364822
3,156,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.0264861051031067
3,157,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0264861051031067
3,158,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.46370537761584524
3,159,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.46370537761584524
3,160,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.1194444765731467
3,161,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.1194444765731467
3,162,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1194444765731467
3,163,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.1194444765731467
3,164,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.061769866912918414
3,165,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.061769866912918414
3,166,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.061769866912918414
3,167,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.061769866912918414
3,168,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9103615784519221
3,169,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.35521375450093373
3,170,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.35521375450093373
3,171,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.895724994531928
3,172,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.895724994531928
3,173,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.895724994531928
3,174,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.895724994531928
3,175,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9538109495697923
3,176,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.787185816326432
3,177,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.787185816326432
3,178,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7883023851776635
3,179,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4817393616895563
3,180,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4817393616895563
3,181,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.4817393616895563
3,182,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7980898531849193
3,183,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7980898531849193
3,184,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.658723264603938
3,185,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6962523043281676
3,186,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6962523043281676
3,187,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9340130857615451
3,188,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9340130857615451
3,189,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.09545901658038283
3,190,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.09545901658038283
3,191,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.09545901658038283
3,192,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.09545901658038283
3,193,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.12716562706613163
3,194,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12716562706613163
3,195,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12716562706613163
3,196,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.12716562706613163
3,197,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4320685438447733
3,198,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10497838388824265
3,199,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10497838388824265
3,200,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9079321690172457
3,201,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9079321690172457
3,202,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.9079321690172457
3,203,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9239141533508763
3,204,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9239141533508763
3,205,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.21233808732183496
3,206,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.21233808732183496
3,207,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.506927024207663
3,208,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.506927024207663
3,209,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.506927024207663
3,210,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.506927024207663
3,211,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5468340284362977
3,212,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5468340284362977
3,213,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5468340284362977
3,214,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2503519644818406
3,215,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2503519644818406
3,216,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2503519644818406
3,217,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2503519644818406
3,218,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3664121944857475
3,219,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3664121944857475
3,220,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3144733451516411
3,221,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3144733451516411
3,222,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.22184600149610534
3,223,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.22184600149610534
3,224,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.22184600149610534
3,225,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.06776456275232413
3,226,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.06776456275232413
3,227,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0542600696116184
3,228,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0542600696116184
3,229,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.0542600696116184
3,230,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0542600696116184
3,231,"('HUPFGZXOMWLGNK-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8904699925483628
3,232,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.012868779086714617
3,233,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.8509996486025149
3,234,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0038542118882068876
3,235,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0038542118882068876
3,236,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.08047277525732556
3,237,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08047277525732556
3,238,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7071557470236838
3,239,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7071557470236838
3,240,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7071557470236838
3,241,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7071557470236838
3,242,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7071557470236838
3,243,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7071557470236838
3,244,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6588788217588721
3,245,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6588788217588721
3,246,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7366783949052951
3,247,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7366783949052951
3,248,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7366783949052951
3,249,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.21513561619573093
3,250,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.21513561619573093
3,251,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.36806085158805124
